,product_name,category,discounted_price,actual_price,rating,rating_count
1216,"VRPRIME Lint Roller Lint Remover for Clothes, Pet | 360 Sheets Reusable Sticky Easy-Tear Sheet Brush for Clothes, Furniture, Carpet, Dog Fur, Sweater, Dust & Dirt (4 Rolls - 90 Sheet Each Roll)",LintShavers,499.0,999.0,4.6,79
1217,"Philips AC1215/20 Air purifier, removes 99.97% airborne pollutants, 4-stage filtration with True HEPA filter (white)",HEPAAirPurifiers,8799.0,11995.0,4.1,4157
1218,"Eopora PTC Ceramic Fast Heating Room Heater for Bedroom, 1500/1000 Watts Room Heater for Home, Electric Heater, Electric Fan Heater for Home Office Bedroom (White)",ElectricHeaters,1529.0,2999.0,3.3,29
1219,"Usha Goliath GO1200WG Heavy Weight 1200-Watt Dry Iron, 1.8 Kg(Red)",DryIrons,1199.0,1690.0,4.2,4580
1220,"Wipro Vesta Electric Egg Boiler, 360 Watts, 3 Boiling Modes, Stainless Steel Body and Heating Plate, Boils up to 7 Eggs at a time, Automatic Shut Down, White, Standard (VB021070)",EggBoilers,1052.0,1790.0,4.3,1404
1221,Philips Viva Collection HR1832/00 1.5-Litre400-Watt Juicer (Ink Black),Juicers,6499.0,8995.0,4.3,2810
1222,Kitchenwell Multipurpose Portable Electronic Digital Weighing Scale Weight Machine | Weight Machine | 10 Kg,DigitalScales,239.0,239.0,4.3,7
1223,"FIGMENT Handheld Milk Frother Rechargeable, 3-Speed Electric Frother for Coffee with 2 Whisks and Coffee Decoration Tool, Coffee Frother Mixer, CRESCENT ENTERPRISES VRW0.50BK (A1)",HandBlenders,699.0,1599.0,4.7,1729
1224,"Balzano High Speed Nutri Blender/Mixer/Smoothie Maker - 500 Watt - Silver, 2 Jar",SmallKitchenAppliances,2599.0,4290.0,4.4,2116
1225,"Swiss Military VC03 Wireless Car Vacuum Cleaner | Wireless Vacuum Cleaner for Home, Car, Living Room | Wireless Vacuum Cleaner Dust Collection/Lighting Car Pet Hair Vacuum with Powerful Motor",HandheldVacuums,1547.0,2890.0,3.9,463
1226,"Zuvexa USB Rechargeable Electric Foam Maker - Handheld Milk Wand Mixer Frother for Hot Milk, Hand Blender Coffee, Egg Beater (Black)",HandBlenders,499.0,1299.0,4.7,54
1227,Usha IH2415 1500-Watt Immersion Heater (Silver),ImmersionRods,510.0,640.0,4.1,7229
1228,ACTIVA Instant 3 LTR 3 KVA SPECIAL Anti Rust Coated Tank Geyser with Full ABS Body with 5 Year Warranty Premium (White),InstantWaterHeaters,1899.0,3790.0,3.8,3842
1229,"Havells Instanio 1-Litre 3KW Instant Water Heater (Geyser), White Blue",InstantWaterHeaters,2599.0,4560.0,4.4,646
1230,"Lifelong 2-in1 Egg Boiler and Poacher 500-Watt (Transparent and Silver Grey), Boil 8 eggs, Poach 4 eggs, Easy to clean| 3 Boiling Modes, Stainless Steel Body and Heating Plate, Automatic Turn-Off",EggBoilers,1199.0,3500.0,4.3,1802
1231,"INDIAS®™ Electro-Instant Water Geyser A.B.S. Body Shock Proof Can be Used in Bathroom, Kitchen, wash Area, Hotels, Hospital etc.",InstantWaterHeaters,999.0,2600.0,3.4,252
1232,AmazonBasics Induction Cooktop 1600 Watt (Black),InductionCooktop,1999.0,3300.0,4.2,780
1233,"Sui Generis Electric Handheld Milk Wand Mixer Frother for Latte Coffee Hot Milk, Milk Frother, Electric Coffee Beater, Egg Beater, Latte Maker, Mini Hand Blender Cappuccino Maker (Multicolor)",HandBlenders,210.0,699.0,3.7,74
1234,"Philips Air Purifier Ac2887/20,Vitashield Intelligent Purification,Long Hepa Filter Life Upto 17000 Hours,Removes 99.9% Airborne Viruses & Bacteria,99.97% Airborne Pollutants,Ideal For Master Bedroom",HEPAAirPurifiers,14499.0,23559.0,4.3,2026
1235,"Esquire Laundry Basket Brown, 50 Ltr Capacity(Plastic)",LaundryBaskets,950.0,1599.0,4.3,5911
1236,"PHILIPS Air Fryer HD9200/90, uses up to 90% less fat, 1400W, 4.1 Liter, with Rapid Air Technology (Black), Large",AirFryers,7199.0,9995.0,4.4,1964
1237,Havells Bero Quartz Heater Black 800w 2 Heat Settings 2 Year Product Warranty,ElectricHeaters,2439.0,2545.0,4.1,25
1238,"Philips EasyTouch Plus Standing Garment Steamer GC523/60 - 1600 Watt, 5 Steam Settings, Up to 32 g/min steam, with Double Pole",SteamIrons,7799.0,8995.0,4.0,3160
1239,"Brayden Chopro, Electric Vegetable Chopper for Kitchen with 500 ML Capacity, 400 Watts Copper Motor and 4 Bi-Level SS Blades (Black)",MiniFoodProcessors&Choppers,1599.0,1999.0,4.4,1558
1240,"Wonderchef Nutri-blend Mixer, Grinder & Blender | Powerful 400W 22000 RPM motor | Stainless steel Blades | 3 unbreakable jars | 2 Years warranty | Online recipe book by Chef Sanjeev Kapoor | Black",MixerGrinders,2899.0,5500.0,3.8,8958
1241,Usha Janome Dream Stitch Automatic Zig-Zag Electric Sewing Machine with 14 Stitch Function (White and Blue) with Free Sewing KIT Worth RS 500,Sewing&EmbroideryMachines,9799.0,12150.0,4.3,13251
1242,Black+Decker Handheld Portable Garment Steamer 1500 Watts with Anti Calc (Violet),SteamIrons,3299.0,4995.0,3.8,1393
1243,"Personal Size Blender, Portable Blender, Battery Powered USB Blender, with Four Blades, Mini Blender Travel Bottle for Juice, Shakes, and Smoothies (Pink)",HandBlenders,669.0,1499.0,2.3,13
1244,Sujata Powermatic Plus 900 Watts Juicer Mixer Grinder,JuicerMixerGrinders,5890.0,7506.0,4.5,7241
1245,"Sure From Aquaguard Delight NXT RO+UV+UF+Taste Adjuster(MTDS),6L water purifier,8 stages purification,Suitable for borewell,tanker,municipal water(Black) from Eureka Forbes",WaterFilters&Purifiers,9199.0,18000.0,4.0,16020
1246,"PrettyKrafts Laundry Basket for clothes with Lid & Handles, Toys Organiser, 75 Ltr Grey",LaundryBaskets,351.0,1099.0,3.7,1470
1247,Dr Trust Electronic Kitchen Digital Scale Weighing Machine (Blue),DigitalBathroomScales,899.0,1900.0,4.0,3663
1248,"Tesora - Inspired by you Large Premium Electric Kettle 1.8L, Stainless Steel Inner Body - Auto Power Cut, Boil Dry Protection & Cool Touch Double Wall, Portable | 1500 Watts |1 Year Warranty | (White)",Kettle&ToasterSets,1349.0,1850.0,4.4,638
1249,"AGARO Ace 1600 Watts, 21.5 kPa Suction Power, 21 litres Wet & Dry Stainless Steel Vacuum Cleaner with Blower Function and Washable Dust Bag",Wet-DryVacuums,6236.0,9999.0,4.1,3552
1250,"INALSA Hand Blender 1000 Watt with Chopper, Whisker, 600 ml Multipurpose Jar|Variable Speed And Turbo Speed Function |100% Copper Motor |Low Noise |ANTI-SPLASH TECHNOLOGY|2 Year Warranty",HandBlenders,2742.0,3995.0,4.4,11148
1251,"akiara - Makes life easy Electric Handy Sewing/Stitch Handheld Cordless Portable White Sewing Machine for Home Tailoring, Hand Machine | Mini Silai | White Hand Machine with Adapter",Sewing&EmbroideryMachines,721.0,1499.0,3.1,2449
1252,"Philips EasySpeed Plus Steam Iron GC2145/20-2200W, Quick Heat Up with up to 30 g/min steam, 110 g steam Boost, Scratch Resistant Ceramic Soleplate, Vertical steam & Drip-Stop",SteamIrons,2903.0,3295.0,4.3,2299
1253,"INALSA Electric Chopper Bullet- 400 Watts with 100% Pure Copper Motor| Chop, Mince, Puree, Dice | Twin Blade Technology| 900 ml Capacity| One Touch Operation, 1.30mtr Long Power Cord (Black/Silver)",MiniFoodProcessors&Choppers,1656.0,2695.0,4.4,6027
1254,"Borosil Electric Egg Boiler, 8 Egg Capacity, For Hard, Soft, Medium Boiled Eggs, Steamed Vegetables, Transparent Lid, Stainless Steel Exterior (500 Watts)",EggBoilers,1399.0,2290.0,4.4,461
1255,Wipro Vesta Grill 1000 Watt Sandwich Maker |Dual function-SW Maker&Griller|Non stick Coat -BPA&PTFE Free |Auto Temp Cut-off| Height Control -180ᶿ&105ᶿ |2 year warranty|SS Finish|Standard size,SandwichMakers,2079.0,3099.0,4.1,282
1256,Rico IRPRO 1500 Watt Japanese Technology Electric Water Heater Immersion Rod Shockproof Protection & Stainless Steel Heating Element for Instant Heating| ISI Certified 1 Year Replacement Warranty,ImmersionRods,999.0,1075.0,4.1,9275
1257,"Eureka Forbes Active Clean 700 Watts Powerful Suction & Blower Vacuum Cleaner with Washable HEPA Filter & 6 Accessories,1 Year Warranty,Compact,Light Weight & Easy to use (Red & Black)",HandheldVacuums,3179.0,6999.0,4.0,743
1258,"CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (White)",InstantWaterHeaters,1049.0,2499.0,3.6,328
1259,Hindware Atlantic Xceed 5L 3kW Instant Water Heater with Copper Heating Element and High Grade Stainless Steel Tank,InstantWaterHeaters,3599.0,7290.0,3.9,942
1260,Morphy Richards New Europa 800-Watt Espresso and Cappuccino 4-Cup Coffee Maker (Black),EspressoMachines,4799.0,5795.0,3.9,3815
1261,"Lifelong Power - Pro 500 Watt 3 Jar Mixer Grinder with 3 Speed Control and 1100 Watt Dry Non-Stick soleplate Iron Super Combo (White and Grey, 1 Year Warranty)",MixerGrinders,1699.0,3398.0,3.8,7988
1262,"iBELL Castor CTEK15L Premium 1.5 Litre Stainless Steel Electric Kettle,1500W Auto Cut-Off Feature,Silver",Kettle&ToasterSets,664.0,1490.0,4.1,925
1263,"BAJAJ PYGMY MINI 110 MM 10 W HIGH SPEED OPERATION, USB CHARGING, MULTI-CLIP FUNCTION PERSONAL FAN",TableFans,948.0,1620.0,4.1,4370
1264,"Crompton InstaGlide 1000-Watts Dry Iron with American Heritage Coating, Pack of 1 Iron",DryIrons,850.0,1000.0,4.1,7619
1265,Prestige Clean Home Water Purifier Cartridge,WaterCartridges,600.0,640.0,3.8,2593
1266,Morphy Richards Aristo 2000 Watts PTC Room Heater (White),ElectricHeaters,3711.0,4495.0,4.3,356
1267,"Gadgetronics Digital Kitchen Weighing Scale & Food Weight Machine for Health, Fitness, Home Baking & Cooking (10 KGs,1 Year Warranty & Batteries Included)",DigitalKitchenScales,799.0,2999.0,4.5,63
1268,"HUL Pureit Germkill kit for Advanced 23 L water purifier - 3000 L Capacity, Sand, Multicolour",WaterPurifierAccessories,980.0,980.0,4.2,4740
1269,"Tom & Jerry Folding Laundry Basket for Clothes with Lid & Handle, Toys Organiser, 75 Litre, Green",LaundryBaskets,351.0,899.0,3.9,296
1270,"Ikea Little Loved Corner PRODUKT Milk-frother, Coffee/Tea Frother, Handheld Milk Wand Mixer Frother, Black",MilkFrothers,229.0,499.0,3.5,185
1271,"Philips EasySpeed Plus Steam Iron GC2147/30-2400W, Quick Heat up with up to 30 g/min steam, 150g steam Boost, Scratch Resistant Ceramic Soleplate, Vertical steam, Drip-Stop",SteamIrons,3349.0,3995.0,4.3,1954
1272,"Bajaj New Shakti Neo Plus 15 Litre 4 Star Rated Storage Water Heater (Geyser) with Multiple Safety System, White",StorageWaterHeaters,5499.0,11500.0,3.9,959
1273,"House of Quirk Reusable Sticky Picker Cleaner Easy-Tear Sheets Travel Pet Hair Lint Rollers Brush (10cm Sheet, Set of 3 Rolls, 180 Sheets, 60 Sheets Each roll Lint Roller Remover, Multicolour)",LintShavers,299.0,499.0,3.9,1015
1274,"Allin Exporters J66 Ultrasonic Humidifier Cool Mist Air Purifier for Dryness, Cold & Cough Large Capacity for Room, Baby, Plants, Bedroom (2.4 L) (1 Year Warranty)",Humidifiers,2249.0,3550.0,4.0,3973
1275,Multifunctional 2 in 1 Electric Egg Boiling Steamer Egg Frying Pan Egg Boiler Electric Automatic Off with Egg Boiler Machine Non-Stick Electric Egg Frying Pan-Tiger Woods (Multy),EggBoilers,699.0,1599.0,4.7,2300
1276,"Maharaja Whiteline Nano Carbon Neo, 500 Watts Room Heater (Black, White), Standard (5200100986)",ElectricHeaters,1235.0,1499.0,4.1,203
1277,"KENT Electric Chopper-B for Kitchen 250 Watt | Chop, Mince, Puree, Whisk, 400 ml Capacity | Stainless Steel Double Chopping Blades | Transparent Chopping Bowl | Anti-Skid | One Touch Operation | Black",MiniFoodProcessors&Choppers,1349.0,2999.0,3.8,441
1278,Crompton Amica 15-L 5 Star Rated Storage Water Heater (Geyser) with Free Installation (White),StorageWaterHeaters,6800.0,11500.0,4.1,10308
1280,"KENT 16025 Sandwich Grill 700W | Non-Toxic Ceramic Coating | Automatic Temperature Cut-off with LED Indicator | Adjustable Height Control, Metallic Silver, Standard",SandwichMakers,1699.0,1975.0,4.1,4716
1281,"Candes Gloster All in One Silent Blower Fan Room Heater Ideal for Small and Medium Area, 2000 Watts (White)",FanHeaters,1069.0,1699.0,3.9,313
1282,"Inalsa Electric Fan Heater Hotty - 2000 Watts Variable Temperature Control Cool/Warm/Hot Air Selector | Over Heat Protection | ISI Certification, White",FanHeaters,1349.0,2495.0,3.8,166
1283,Havells Zella Flap Auto Immersion Rod 1500 Watts,ImmersionRods,1499.0,3500.0,4.1,303
1284,"iBELL SM1301 3-in-1 Sandwich Maker with Detachable Plates for Toast / Waffle / Grill , 750 Watt (Black)",SandwichMakers,2092.0,4600.0,4.3,562
1285,"Inalsa Vacuum Cleaner Wet and Dry Micro WD10 with 3in1 Multifunction Wet/Dry/Blowing| 14KPA Suction and Impact Resistant Polymer Tank,(Yellow/Black)",Wet-DryVacuums,3859.0,10295.0,3.9,8095
1286,"MR. BRAND Portable USB Juicer Electric USB Juice Maker Mixer Bottle Blender Grinder Mixer,6 Blades Rechargeable Bottle with (Multi color) (MULTI MIXER 6 BLED)",JuicerMixerGrinders,499.0,2199.0,2.8,109
1287,Crompton Hill Briz Deco 1200mm (48 inch) High Speed Designer Ceiling Fan (Smoked Brown),CeilingFans,1804.0,2380.0,4.0,15382
1288,"Sujata Powermatic Plus, Juicer Mixer Grinder with Chutney Jar, 900 Watts, 3 Jars (White)",JuicerMixerGrinders,6525.0,8820.0,4.5,5137
1289,Aquadpure Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & copper Best For Home and Office (Made In India),WaterFilters&Purifiers,4999.0,24999.0,4.6,124
1290,Amazon Basics 650 Watt Drip Coffee Maker with Borosilicate Carafe,DripCoffeeMachines,1189.0,2400.0,4.1,618
1291,"Crompton Insta Delight Fan Circulator Room Heater with 3 Heat Settings (Slate Grey & Black, 2000 Watt)",FanHeaters,2590.0,4200.0,4.1,63
1292,!!HANEUL!!1000 Watt/2000-Watt Room Heater!! Fan Heater!!Pure White!!HN-2500!!Made in India!!Thermoset!!,FanHeaters,899.0,1599.0,3.4,15
1293,"Melbon VM-905 2000-Watt Room Heater (ISI Certified, White Color) Ideal Electric Fan Heater for Small to Medium Room/Area (Plastic Body)",FanHeaters,998.0,2999.0,4.6,9
1294,"Cello Eliza Plastic Laundry Bag/Basket, 50 litres, Light Grey",LaundryBaskets,998.06,1282.0,4.2,7274
1295,ACTIVA 1200 MM HIGH SPEED 390 RPM BEE APPROVED 5 STAR RATED APSRA CEILING FAN BROWN 2 Years Warranty,CeilingFans,1099.0,1990.0,3.9,5911
1296,Shakti Technology S5 High Pressure Car Washer Machine 1900 Watts and Pressure 125 Bar with 10 Meter Hose Pipe,"PressureWashers,Steam&WindowCleaners",5999.0,9999.0,4.2,170
1297,"AMERICAN MICRONIC- Imported Wet & Dry Vacuum Cleaner, 21 Litre Stainless Steel with Blower & HEPA filter, 1600 Watts 100% Copper Motor 28 KPa suction with washable reusable dust bag (Red/Black/Steel)-AMI-VCD21-1600WDx",Wet-DryVacuums,8886.0,11850.0,4.2,3065
1298,"Demokrazy New Nova Lint Cum Fuzz Remover for All Woolens Sweaters, Blankets, Jackets Remover Pill Remover from Carpets, Curtains (Pack of 1)",LintShavers,475.0,999.0,4.1,1021
1299,"Instant Pot Air Fryer, Vortex 2QT, Touch Control Panel, 360° EvenCrisp™ Technology, Uses 95 % less Oil, 4-in-1 Appliance: Air Fry, Roast, Bake, Reheat (Vortex 1.97Litre, Black)",AirFryers,4995.0,20049.0,4.8,3964
1300,HUL Pureit Eco Water Saver Mineral RO+UV+MF AS wall mounted/Counter top Black 10L Water Purifier,WaterFilters&Purifiers,13999.0,24850.0,4.4,8948
1301,"Livpure Glo Star RO+UV+UF+Mineraliser - 7 L Storage Tank, 15 LPH Water Purifier for Home, Black",WaterFilters&Purifiers,8499.0,16490.0,4.3,97
1302,"Philips Hi113 1000-Watt Plastic Body Ptfe Coating Dry Iron, Pack of 1",DryIrons,949.0,975.0,4.3,7223
1303,Kuber Industries Round Non Woven Fabric Foldable Laundry Basket|Toy Storage Basket|Cloth Storage Basket With Handles| Capicity 45 Ltr (Grey & Black)-KUBMART11446,LaundryBaskets,395.0,499.0,4.0,330
1304,"Preethi MGA-502 0.4-Litre Grind and Store Jar (White), stainless steel, Set of 1",StandMixerAccessories,635.0,635.0,4.3,4570
1305,"Usha Aurora 1000 W Dry Iron with Innovative Tail Light Indicator, Weilburger Soleplate (White & Grey)",DryIrons,717.0,1390.0,4.0,4867
1306,"ECOVACS DEEBOT N8 2-in-1 Robotic Vacuum Cleaner, 2022 New Launch, Most Powerful Suction, Covers 2000+ Sq. Ft in One Charge, Advanced dToF Technology with OZMO Mopping (DEEBOT N8) - White",RoboticVacuums,27900.0,59900.0,4.4,5298
1307,"Kent Gold, Optima, Gold+ Spare Kit",WaterCartridges,649.0,670.0,4.1,7786
1308,AVNISH Tap Water Purifier Filter Faucet 6 Layer Carbon Activated Dust Chlorine Remover Water Softener for Drinking Cartridge Alkaline Taps for Kitchen Sink Bathroom Wash Basin (6-Layer Filtration),WaterPurifierAccessories,193.0,399.0,3.6,37
1309,Khaitan ORFin Fan heater for Home and kitchen-K0 2215,FanHeaters,1299.0,2495.0,2.0,2
1310,USHA RapidMix 500-Watt Copper Motor Mixer Grinder with 3 Jars and 5 Years Warranty(Sea Green/White),MixerGrinders,2449.0,3390.0,4.0,5206
1311,"CSI INTERNATIONAL® Instant Water Geyser, Water Heater, Portable Water Heater, Geyser Made of First Class ABS Plastic 3KW (Red)",InstantWaterHeaters,1049.0,2499.0,3.7,638
1312,Havells Gatik Neo 400mm Pedestal Fan (Aqua Blue),TableFans,2399.0,4200.0,3.8,397
1313,"INALSA Upright Vacuum Cleaner, 2-in-1,Handheld & Stick for Home & Office Use,800W- with 16KPA Strong Suction & HEPA Filtration|0.8L Dust Tank|Includes Multiple Accessories,(Grey/Black)",HandheldVacuums,2286.0,4495.0,3.9,326
1314,"ROYAL STEP - AMAZON'S BRAND - Portable Electric USB Juice Maker Juicer Bottle Blender Grinder Mixer,4 Blades Rechargeable Bottle with (Multi color) (MULTI)",Juicers,499.0,2199.0,3.1,3527
1315,"Nirdambhay Mini Bag Sealer, 2 in 1 Heat Sealer and Cutter Handheld Sealing Machine Portable Bag Resealer Sealer for Plastic Bags Food Storage Snack Fresh Bag Sealer (Including 2 AA Battery)",VacuumSealers,429.0,999.0,3.0,617
1316,Cello Non-Stick Aluminium Sandwich Gas Toaster(Black),SandwichMakers,299.0,595.0,4.0,314
1317,Proven® Copper + Mineral RO+UV+UF 10 to 12 Liter RO + UV + TDS ADJUSTER Water Purifier with Copper Charge Technology black & copper Best For Home and Office (Made In India),WaterFilters&Purifiers,5395.0,19990.0,4.4,535
1318,"Morphy Richards Daisy 1000W Dry Iron with American Heritage Non-Stick Coated Soleplate, White",DryIrons,559.0,1010.0,4.1,17325
1319,Wipro Vesta 1200 Watt GD201 Lightweight Automatic Dry Iron| Quick Heat Up| Stylish & Sleek |Anti bacterial German Weilburger Double Coated Soleplate |2 Years Warranty,DryIrons,660.0,1100.0,3.6,91
1320,"Zuvexa Egg Boiler Poacher Automatic Off Steaming, Cooking, Boiling Double Layer 14 Egg Boiler (Multicolor)…",EggBoilers,419.0,999.0,4.4,227
1321,AO Smith HSE-VAS-X-015 Storage 15 Litre Vertical Water Heater (Geyser) White 4 Star,StorageWaterHeaters,7349.0,10900.0,4.2,11957
1322,Havells Festiva 1200mm Dust Resistant Ceiling Fan (Gold Mist),CeilingFans,2899.0,4005.0,4.3,7140
1323,"INALSA Vaccum Cleaner Handheld 800W High Powerful Motor- Dura Clean with HEPA Filtration & Strong Powerful 16KPA Suction| Lightweight, Compact & Durable Body|Includes Multiple Accessories,(Grey/Black)",HandheldVacuums,1799.0,3295.0,3.8,687
1324,"iBELL SM1515NEW Sandwich Maker with Floating Hinges, 1000Watt, Panini / Grill / Toast (Black)",SandwichMakers,1474.0,4650.0,4.1,1045
1325,"Aquaguard Aura RO+UV+UF+Taste Adjuster(MTDS) with Active Copper & Zinc 7L water purifier,8 stages of purification,suitable for borewell,tanker,municipal water(Black) from Eureka Forbes",WaterFilters&Purifiers,15999.0,24500.0,4.0,11206
1326,"Havells Instanio 3-Litre 4.5KW Instant Water Heater (Geyser), White Blue",InstantWaterHeaters,3645.0,6070.0,4.2,561
1327,"Milk Frother, Immersion Blender Cordlesss Foam Maker USB Rechargeable Small Mixer Handheld with 2 Stainless Whisks，Wisker for Stirring 3-Speed Adjustable Mini Frother for Cappuccino Latte Coffee Egg",HandBlenders,375.0,999.0,3.6,1988
1328,"Panasonic SR-WA22H (E) Automatic Rice Cooker, Apple Green, 2.2 Liters",Rice&PastaCookers,2976.0,3945.0,4.2,3740
1329,"InstaCuppa Milk Frother for Coffee - Handheld Battery-Operated Electric Milk and Coffee Frother, Stainless Steel Whisk and Stand, Portable Foam Maker for Coffee, Cappuccino, Lattes, and Egg Beaters",MilkFrothers,1099.0,1499.0,4.1,4401
1330,"Goodscity Garment Steamer for Clothes, Steam Iron Press - Vertical & Horizontal Steaming up to 22g/min, 1200 Watt, 230 ml Water tank & 30 sec Fast Heating (GC 111)",SteamIrons,2575.0,6700.0,4.2,611
1331,Solidaire 550-Watt Mixer Grinder with 3 Jars (Black) (SLD-550-B),MixerGrinders,1649.0,2800.0,3.9,2162
1332,"Amazon Basics 300 W Hand Blender with Stainless Steel Stem for Hot/Cold Blending and In-Built Cord Hook, ISI-Marked, Black",HandBlenders,799.0,1699.0,4.0,97
1333,Orpat HHB-100E 250-Watt Hand Blender (White),HandBlenders,765.0,970.0,4.2,6055
